,HPGL0366,HPGL0368,HPGL0370,HPGL0372,HPGL0376,HPGL0378,HPGL0380,HPGL0382,HPGL0399,HPGL0401,HPGL0403,HPGL0405,HPGL0459,HPGL0463,HPGL0467,HPGL0497,HPGL0501,HPGL0505,HPGL0509
ENSG00000010361,43,101,172,118,31,52,117,146,56,133,186,167,71,169,203,65,111,170,179
ENSG00000010379,4,1,0,1,2,0,0,2,1,2,0,1,0,0,0,0,0,0,0
ENSG00000010404,3598,2806,4149,3511,2821,1226,2315,2904,2979,6004,7032,6118,3544,3016,4071,4163,5021,9127,5449
ENSG00000010438,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSG00000010539,175,217,274,238,167,173,227,302,526,302,373,259,287,266,241,255,278,367,255
ENSG00000010610,10059,4189,6857,10612,11372,3111,3340,3769,16765,12681,21138,16156,11179,4945,6200,21010,9844,17866,14848
ENSG00000010626,78,112,175,156,87,48,128,167,101,151,215,193,80,149,206,84,98,238,158
ENSG00000010671,881,2119,2397,2571,1277,1657,2214,2174,1900,3167,3346,2530,881,2432,2359,1092,3316,3948,2319
ENSG00000010704,376,390,838,845,386,116,255,230,402,798,1257,898,352,409,812,575,487,1009,675
ENSG00000010803,98,71,219,261,138,122,298,284,141,111,249,261,95,84,208,192,108,434,323
ENSG00000010810,668,1868,595,223,292,1240,935,632,1038,1201,461,388,1343,2205,1051,760,1472,730,695
ENSG00000010818,1726,252,54,65,2038,1367,882,724,4736,287,303,269,2668,389,154,2945,530,497,408
ENSG00000010932,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0
ENSG00000011007,1865,1576,1108,1126,1549,1412,1690,1786,3756,2048,1973,1454,2395,1773,1676,3052,2893,2273,1496
ENSG00000011009,941,1269,2363,2064,759,729,1259,1305,1171,1144,1764,1654,1005,1234,1333,1034,1384,1576,1446
ENSG00000011021,562,623,805,998,673,688,1596,1477,728,974,1528,1559,649,756,915,869,1224,1684,1426
ENSG00000011028,30,18,15,13,127,43,43,43,118,137,367,457,14,40,32,41,68,45,30
ENSG00000011052,2,1,0,3,1,1,5,7,1,4,6,5,2,6,4,1,4,1,3
ENSG00000011083,6,4,14,25,2,4,9,7,0,8,14,28,0,18,25,2,5,20,15
ENSG00000011105,4,3,6,12,3,3,2,4,2,4,14,5,10,8,12,1,6,14,5
ENSG00000011114,2010,1405,1038,1125,1800,964,1362,1465,3127,2044,1956,1739,3452,2298,1908,3940,2887,2669,1564
ENSG00000011132,434,244,149,147,276,174,147,217,560,151,196,198,492,316,229,388,250,169,136
ENSG00000011143,65,141,211,195,105,100,167,167,99,160,267,187,44,158,203,47,199,301,219
ENSG00000011198,357,434,739,610,335,478,1102,1358,570,623,818,762,460,489,679,378,956,1737,1088
ENSG00000011201,46,42,368,761,40,19,80,190,184,699,1102,835,69,41,184,248,378,1621,726
ENSG00000011243,697,852,715,906,822,970,1440,1572,855,1039,1226,970,715,1113,1193,698,1270,1222,1146
ENSG00000011258,116,414,312,349,91,227,377,378,401,476,536,462,194,462,427,164,543,691,397
ENSG00000011260,628,1482,1760,1173,569,1396,1928,1869,1401,1783,1691,1211,760,1466,1411,688,2077,2074,1071
ENSG00000011275,1108,1319,1078,1107,952,1060,1650,1484,1803,1872,2080,1637,1167,1747,2060,1105,2158,2082,1481
ENSG00000011295,688,775,957,622,648,427,542,585,718,899,963,671,613,814,748,626,954,1027,608
ENSG00000011304,4346,4359,5041,4274,3859,4351,6221,6269,5452,4061,5287,4885,4661,5561,6164,4622,6541,6176,4675
ENSG00000011332,1,3,2,3,1,0,0,2,1,0,2,0,0,2,0,0,2,6,2
ENSG00000011347,1,7,1,1,2,3,6,3,23,2,1,0,5,36,9,0,14,3,0
ENSG00000011376,272,666,537,507,282,519,805,727,728,860,883,636,286,853,948,311,950,1036,598
ENSG00000011405,611,691,767,1028,603,733,1205,1366,1419,1732,2040,1689,1053,1185,1340,1259,1569,2677,1348
ENSG00000011422,67347,21530,8087,4027,44331,11796,6442,5137,21959,12596,6690,4879,41432,16074,6903,53373,25035,7681,6245
ENSG00000011426,16,26,30,38,8,13,30,35,9,63,83,54,8,24,24,6,29,55,65
ENSG00000011451,699,670,554,479,489,426,511,533,1127,672,769,722,791,809,787,741,901,556,594
ENSG00000011454,725,894,886,968,716,995,1345,1360,1408,1337,1728,1328,924,1117,1083,1138,1682,2351,1365
ENSG00000011465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011478,623,364,656,527,548,276,601,662,420,398,403,403,482,452,568,457,502,625,475
ENSG00000011485,394,833,944,807,439,623,755,802,843,813,945,689,324,889,1165,320,1062,846,630
ENSG00000011523,226,314,278,236,285,281,307,280,416,364,391,315,195,451,369,289,503,560,472
ENSG00000011566,1683,1638,1127,720,2406,1554,1649,1486,1312,1449,1292,1012,1614,1981,1132,3108,1930,1697,896
ENSG00000011590,2,0,2,0,5,0,0,0,3,1,0,0,2,3,4,3,0,0,1
ENSG00000011600,27600,16744,24062,22292,26460,11595,14701,14525,25858,18355,27282,22260,15630,11878,12688,28232,16922,17848,16492
ENSG00000011638,135,300,518,488,190,349,768,816,376,631,763,710,225,449,445,361,797,1180,878
ENSG00000011677,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0
ENSG00000012048,17,93,111,165,44,82,226,249,92,224,287,214,82,109,161,52,157,406,196
ENSG00000012061,1537,675,945,709,1322,514,736,639,683,622,784,499,713,670,709,944,751,766,484
ENSG00000012124,209,126,400,380,336,86,329,376,236,262,521,537,327,211,382,618,201,684,551
ENSG00000012171,7,8,4,6,4,1,5,3,3,12,19,10,7,13,18,1,1,5,16
ENSG00000012174,287,867,741,443,263,505,732,653,487,946,820,486,316,1122,909,340,1289,1266,550
ENSG00000012211,57,76,117,104,27,36,84,113,154,99,152,134,75,117,175,40,115,140,112
ENSG00000012223,5,6,5,2,8,4,10,7,1,2,1,1,1,5,8,2,3,3,3
ENSG00000012232,468,656,579,676,389,408,680,722,1154,945,1093,932,606,927,896,465,1045,1265,919
ENSG00000012504,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0
ENSG00000012660,2754,2150,3304,2225,2402,2363,3502,3378,5692,4145,4322,3741,3287,2454,3015,4753,5428,7039,3285
ENSG00000012779,541,223,589,1699,664,95,230,419,943,3222,5320,4081,305,474,628,956,1019,3123,3250
ENSG00000012817,894,929,1017,1279,0,0,0,0,2137,1168,1861,1694,1335,1100,1410,0,0,0,0
ENSG00000012822,661,1235,1135,1348,749,802,1325,1294,1116,1467,2075,1874,968,1617,1708,944,1665,2384,1973
ENSG00000012963,2715,1611,1187,982,2284,1386,1292,1148,2145,1638,1498,1087,2643,1849,1194,3372,2173,1818,1034
ENSG00000012983,967,552,480,458,982,785,814,782,1791,754,853,690,1167,736,642,1338,915,1122,636
ENSG00000013016,24,47,19,17,43,18,35,36,41,203,107,106,41,46,78,30,66,93,105
ENSG00000013275,2356,1864,2092,1563,2079,1458,1709,1722,2216,1645,1829,1406,1867,1798,1891,2164,2338,2065,1189
ENSG00000013288,1873,1605,1925,2762,1748,966,1529,1760,1497,2061,3255,2524,1900,2191,3178,2565,2484,3449,3203
ENSG00000013293,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000013297,13,5,5,9,7,6,9,6,12,10,10,8,12,10,7,11,8,16,6
ENSG00000013306,742,866,1335,1088,667,537,942,1006,1033,1071,1447,1185,716,862,1060,872,1149,1387,1218
ENSG00000013364,4579,5991,4514,6036,4083,4199,5196,5546,7580,6091,6540,6022,4847,6990,6705,5161,9612,7675,6464
ENSG00000013374,492,1022,1166,1151,514,757,1114,1384,1383,1459,2045,1486,585,1291,1578,491,1703,2328,1431
ENSG00000013375,543,518,640,585,468,532,1057,1146,743,663,942,698,596,758,731,542,902,1128,607
ENSG00000013392,56,147,194,187,72,114,217,242,94,220,270,206,86,249,230,63,240,385,204
ENSG00000013441,1300,631,1047,818,1229,660,903,1010,1065,665,968,914,1358,833,753,1087,464,956,614
ENSG00000013503,38,154,178,134,31,95,177,176,146,192,186,124,44,199,210,38,230,256,150
ENSG00000013523,349,1155,1640,1924,481,771,1411,1615,871,3519,3558,3349,828,1878,2383,726,3130,4024,3428
ENSG00000013561,800,1287,1690,1236,698,663,853,994,1330,1639,1993,1434,908,1386,1379,1068,1700,2028,1127
ENSG00000013563,506,509,526,590,427,235,317,279,547,612,743,709,284,550,494,668,561,604,467
ENSG00000013573,72,137,116,93,129,174,319,314,108,125,166,158,54,181,222,127,389,405,258
ENSG00000013583,1483,2218,2619,1965,1628,1254,1495,1308,1476,2240,2786,2430,1434,2199,2278,1870,2685,2268,1698
ENSG00000013588,1797,25,8,18,2475,132,112,105,252,15,10,24,1583,49,14,1510,20,22,28
ENSG00000013619,3196,152,90,116,2274,149,87,105,2363,160,136,167,2514,255,184,2725,324,261,232
ENSG00000013725,12,17,35,68,8,11,19,21,8,33,55,50,5,41,91,8,28,63,50
ENSG00000013810,75,326,437,542,130,129,283,307,190,686,914,629,120,462,650,101,439,632,488
ENSG00000014123,668,1487,1455,1511,695,1454,2044,2119,1308,2223,2523,1748,850,1939,1904,1072,2581,3915,1799
ENSG00000014138,98,311,313,244,121,156,244,263,248,354,420,304,97,335,360,86,405,370,248
ENSG00000014164,316,353,344,328,273,246,363,434,578,391,509,626,387,518,549,411,546,494,470
ENSG00000014216,2719,3151,4536,5639,2943,2092,3830,4719,3506,4730,7319,6057,2506,3831,5810,3624,5210,7267,5839
ENSG00000014257,60,67,129,101,72,19,55,77,145,113,148,74,67,46,81,114,94,182,66
ENSG00000014641,2512,3604,7425,4450,2360,2160,3980,3956,4842,4622,5421,3672,2993,3549,5382,3936,4676,6555,3350
ENSG00000014824,1117,1649,1968,1664,1031,1032,1249,1379,1446,2467,2746,1865,1193,2088,2124,1481,2488,3386,1628
ENSG00000014914,46,53,17,21,42,82,86,75,26,18,18,21,36,36,22,44,29,41,32
ENSG00000014919,331,814,1151,1199,364,591,955,1197,764,1336,1751,1124,470,963,1357,416,1366,2095,1146
ENSG00000015133,183,128,444,535,448,338,906,1023,130,412,646,826,177,290,966,405,967,1177,1010
ENSG00000015153,197,215,305,232,156,216,363,410,195,289,333,241,166,232,231,189,293,458,232
ENSG00000015171,1251,1621,1890,1520,1164,1501,2206,2382,1996,2430,2680,1946,1412,1628,2016,1449,2485,3588,1888
ENSG00000015285,895,1219,1552,1516,1161,614,960,1165,626,1676,2145,1933,774,1221,1525,942,1762,2076,1642
ENSG00000015413,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000015475,4236,3419,2715,1813,2509,2221,2181,1656,5238,2530,2585,1794,2944,2641,3043,3961,3416,2169,1421
ENSG00000015479,5593,4895,4988,4598,5267,4264,5540,5803,7843,7012,7438,5144,6466,5372,5395,8567,6941,9867,5061
ENSG00000015520,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
ENSG00000015532,56,241,338,420,115,114,263,351,142,457,602,514,74,394,634,92,468,734,574
ENSG00000015568,545,376,485,319,478,371,574,542,638,465,461,408,613,572,481,755,541,664,317
ENSG00000015592,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000015676,398,1027,1088,1220,391,765,1156,1235,1063,1363,1752,1434,469,1120,1426,477,1905,2087,1524
ENSG00000016082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016391,4,2,38,59,3,0,15,32,4,12,65,108,3,5,7,7,18,66,52
ENSG00000016402,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
ENSG00000016490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016602,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
ENSG00000016864,300,620,796,621,313,283,412,438,530,979,1103,772,268,616,585,312,774,1049,675
ENSG00000017260,5028,2708,3107,2370,4158,1928,1943,2275,7399,5989,5830,3520,5461,3081,3801,5500,5685,6140,2888
ENSG00000017373,5,7,18,23,14,6,34,47,12,30,26,39,2,10,30,7,21,32,34
ENSG00000017427,1003,125,148,276,941,68,52,32,320,381,1219,580,173,18,16,1429,89,417,178
ENSG00000017483,152,38,9,7,118,28,10,14,51,9,8,4,40,25,15,71,46,4,1
ENSG00000017621,36,33,45,41,20,17,24,29,22,23,37,36,28,49,67,33,52,16,36
ENSG00000017797,696,1586,1667,1711,862,1293,1586,1753,1691,2392,2941,2346,1036,2165,2199,1172,2745,3243,2266
ENSG00000018189,627,591,547,543,514,437,574,466,1618,784,859,721,1023,745,758,905,1014,932,488
ENSG00000018236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000018280,7628,4837,5197,6344,8009,2125,4534,5840,8977,10558,7103,8003,10232,6689,4062,10752,11034,11194,11994
ENSG00000018408,7,37,23,17,15,23,37,16,40,29,22,24,26,59,49,20,23,10,12
ENSG00000018510,1788,2463,4157,3522,1506,2136,3868,3955,4271,4097,4694,4656,2306,3270,4245,1857,4941,9143,4543
ENSG00000018610,264,596,631,455,303,433,627,687,476,604,590,407,280,601,636,321,800,921,560
ENSG00000018625,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,2,1,0,2
ENSG00000018699,115,409,389,231,132,337,443,344,343,307,273,165,116,370,451,83,453,443,206
ENSG00000018869,40,46,46,56,33,32,27,36,41,43,54,39,53,59,52,40,64,85,53
ENSG00000019102,0,0,0,0,0,1,1,2,0,1,1,2,3,0,1,0,0,1,1
ENSG00000019144,3550,774,197,282,3958,490,236,182,2565,419,424,350,3420,1005,732,7727,944,302,251
ENSG00000019169,834,180,1949,4785,761,138,812,2080,542,563,2735,5058,366,192,850,1393,619,2528,3789
ENSG00000019186,0,0,0,0,0,1,0,1,0,5,1,0,0,1,0,0,3,12,6
ENSG00000019485,16,10,8,6,9,8,8,18,29,19,19,15,8,5,10,13,16,15,10
ENSG00000019505,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSG00000019549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000019582,241488,123515,163451,150521,185234,56713,63497,70763,217956,131380,219695,195748,149508,84423,86455,259661,151536,184926,188590
ENSG00000019991,153,28,172,417,220,20,86,117,213,217,766,575,130,17,25,316,102,781,449
ENSG00000019995,655,753,1001,907,601,727,1146,1323,999,1076,1366,1137,882,1104,1029,912,1145,1728,968
ENSG00000020129,160,262,234,210,146,225,411,394,467,238,231,219,221,357,453,148,322,308,296
ENSG00000020181,10,53,3,14,14,9,3,5,20,12,19,10,29,110,91,32,30,9,12
ENSG00000020256,65,228,350,309,50,128,249,233,121,309,460,319,53,298,380,50,401,448,313
ENSG00000020426,121,178,216,156,132,196,215,214,114,185,272,162,96,162,191,112,187,357,154
ENSG00000020577,1554,1623,1927,1968,1095,935,1681,1505,1687,2439,3202,3057,683,2067,2786,1573,2365,3111,2063
ENSG00000020633,1929,977,994,1013,1497,418,618,810,4315,1993,2780,2066,1397,1823,1666,1967,1623,1918,1671
ENSG00000020922,173,326,388,349,196,239,379,393,301,673,808,544,191,464,563,200,568,832,470
ENSG00000021300,4,2,7,7,2,0,1,2,11,6,6,7,4,3,11,12,4,12,8
ENSG00000021355,1541,2112,3028,3000,1388,1678,2527,2762,4031,4692,4292,3094,1119,1704,1852,1425,3393,4965,2722
ENSG00000021461,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,1
ENSG00000021488,0,0,0,2,1,0,1,2,5,0,2,5,2,1,2,0,0,4,2
ENSG00000021574,440,865,939,794,395,543,718,830,965,1418,1364,1035,602,1011,999,526,1249,2059,871
ENSG00000021645,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
ENSG00000021762,176,177,190,309,108,64,157,162,181,254,548,489,151,306,506,191,206,381,407
ENSG00000021776,797,1136,1067,1048,760,937,1088,1233,1694,1736,1832,1264,998,1453,1605,1111,1957,2322,1249
ENSG00000021826,0,1,2,2,3,2,0,3,3,3,4,2,4,2,2,2,1,6,2
ENSG00000021852,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000022267,60,28,25,41,28,4,10,8,92,120,152,73,76,40,52,92,34,48,28
ENSG00000022277,1687,2405,2249,1734,1825,1620,2069,2081,2023,2288,2622,1861,1449,2211,2298,1973,2846,2965,1735
ENSG00000022355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000022556,42,277,268,225,114,274,411,386,6,11,14,9,98,391,477,200,839,699,346
ENSG00000022567,230,145,462,813,451,289,746,946,112,494,1368,1499,184,171,457,683,352,1381,1219
ENSG00000022840,3390,2676,2567,2169,3310,2243,2796,2747,4331,2843,2999,2520,3720,3007,2651,4296,3572,3546,2689
ENSG00000022976,123,258,256,222,120,184,246,232,201,244,290,246,118,277,333,168,407,381,243
ENSG00000023041,1335,1450,1251,926,1186,947,1175,1273,1931,1418,1360,1107,1338,1449,1138,1458,1783,1638,885
ENSG00000023171,223,31,121,271,289,62,219,360,168,151,409,427,154,67,154,156,181,780,564
ENSG00000023191,7366,6132,9782,8631,5226,3590,4960,5813,6456,5419,8722,8204,5048,5226,6813,8117,7499,6584,6772
ENSG00000023228,1026,2044,2525,2252,1004,1368,2111,2253,2256,2815,3048,2010,1415,2864,3172,1587,3072,3629,1832
ENSG00000023287,1294,1018,904,920,1595,2235,2953,3146,2341,1932,2327,1815,2353,1336,1409,2105,2127,3214,1861
ENSG00000023318,2355,2481,2572,1955,2743,2057,2549,2944,3134,2690,2673,1921,2342,2502,2157,3222,3277,3523,2030
ENSG00000023330,11225,8313,9314,4625,4233,2870,4296,3703,9682,5144,4542,3160,8222,10697,18699,9608,10282,6692,3158
ENSG00000023445,6167,2609,435,307,4449,1564,668,532,30557,1249,793,578,7655,3450,2680,9394,3474,2046,753
ENSG00000023516,599,1862,1991,1909,629,805,1358,1472,1522,3982,4697,3360,884,2247,3070,1310,3443,5828,2768
ENSG00000023572,190,289,346,193,151,282,335,298,308,282,245,221,226,282,240,241,317,273,165
ENSG00000023608,1053,247,193,118,826,940,1285,1008,628,253,290,187,925,201,181,532,331,367,250
ENSG00000023697,723,1113,1564,1222,741,570,814,965,662,1341,1523,1254,647,1129,1278,1047,1464,1893,974
ENSG00000023734,2466,2501,2996,2041,2264,1588,2210,2324,3400,2774,2846,1898,2320,2441,2375,3104,3216,3325,2000
ENSG00000023839,14,19,9,13,21,15,25,29,22,29,33,24,17,23,26,10,14,11,10
ENSG00000023843,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ENSG00000023892,487,169,908,1434,579,51,162,336,224,677,1443,820,174,193,515,498,193,940,708
ENSG00000023902,7655,6305,4578,3174,8940,4803,6429,5410,7884,6043,5447,4693,6180,6900,5540,11243,7189,5782,3785
ENSG00000023909,2012,865,688,442,1466,444,508,461,1842,729,696,493,1988,1047,920,2231,876,882,397
ENSG00000024048,783,1656,1203,1217,748,1434,1681,1677,1933,2180,2109,1658,1174,2357,2177,918,2643,2935,1726
ENSG00000024422,113,82,13,9,67,46,33,23,197,35,33,12,202,118,51,81,119,23,25
ENSG00000024526,0,1,0,1,0,1,1,0,1,0,2,0,0,1,0,0,1,0,1
ENSG00000024862,299,436,644,513,328,249,463,630,327,638,835,662,427,340,459,411,531,1047,747
ENSG00000025039,1774,1389,3529,3115,2306,1608,3382,3762,3062,3155,4347,3933,2811,1731,2835,4030,3477,6668,3449
ENSG00000025156,158,220,316,267,119,187,224,304,189,294,380,251,175,214,255,162,320,418,231
ENSG00000025293,1121,1449,1008,1195,836,1092,1471,1504,2882,1934,2361,1718,1595,1839,1719,1301,2819,2866,1689
ENSG00000025423,0,1,1,1,0,0,2,1,2,1,0,3,0,0,5,1,0,0,0
ENSG00000025434,13895,22032,12579,7357,13433,18660,16815,11558,18681,25077,13464,14675,23198,19249,12381,12323,24812,15924,12867
ENSG00000025708,5628,7358,6420,6470,4949,5254,4329,4384,10632,9472,11691,9693,3122,5001,5706,5788,10081,7358,7016
ENSG00000025770,703,623,723,590,679,451,678,620,770,594,755,655,537,676,694,747,762,698,561
ENSG00000025772,1029,507,408,316,636,632,756,812,768,332,360,239,540,486,479,577,584,614,398
ENSG00000025796,1742,2676,3044,2648,1746,2094,3238,3750,2407,3769,3806,2591,1752,3569,3336,2402,4174,4657,2477
ENSG00000025800,1000,1330,1329,1190,885,1042,1467,1513,2119,1757,1785,1340,1362,2132,1992,1512,2244,2580,1478
ENSG00000026025,109160,107489,94822,60033,77471,60537,46255,48323,115952,78015,83421,62557,68643,71137,64447,107716,99429,70623,47991
ENSG00000026036,646,1149,739,834,447,598,732,600,1082,1057,1189,1155,545,1536,1852,558,1320,906,764
ENSG00000026103,130,154,372,212,140,166,358,356,475,245,282,192,279,277,644,186,276,555,250
ENSG00000026297,612,256,816,810,784,168,317,424,827,651,1528,1502,366,242,456,1014,280,802,687
ENSG00000026508,45652,35535,18770,9017,33855,24547,19972,18027,76129,35902,22202,13076,37969,32312,24345,61750,66373,31874,16488
ENSG00000026559,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000026652,2155,1421,1009,931,1724,1192,1601,1287,1295,1538,1750,1798,2266,1379,918,2506,1889,1789,1417
ENSG00000026751,14720,11430,3367,2863,18028,25874,27066,23646,24709,4195,5262,6463,20405,9653,3794,17092,23729,10663,8190
ENSG00000026950,107,124,309,466,97,58,190,287,198,414,858,677,136,176,420,174,202,695,562
ENSG00000027001,196,393,827,640,195,226,364,416,210,573,807,575,191,439,725,219,585,1016,553
ENSG00000027075,259,165,127,131,359,134,176,241,239,182,219,158,328,219,166,203,231,298,248
ENSG00000027644,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0
ENSG00000027697,3021,7422,14240,12476,3573,5963,8787,9939,3719,15930,16463,11416,4338,5839,8438,7180,14335,21291,11458
ENSG00000027847,269,540,559,496,261,279,420,414,424,612,669,529,263,531,670,250,592,546,465
ENSG00000027869,1,1,2,1,2,0,2,1,0,0,0,1,5,1,0,2,0,0,1
ENSG00000028116,513,561,405,458,656,476,489,611,1142,848,880,659,657,703,694,957,1011,1235,602
ENSG00000028137,31768,10908,8393,7202,29004,8816,9961,8551,45373,15201,15916,12157,27564,14930,10056,46358,21837,16670,14716
ENSG00000028203,1181,1187,997,953,1141,722,798,813,1827,1567,1669,1235,1467,1135,1046,2051,1779,1900,1001
ENSG00000028277,210,229,192,194,143,97,101,82,1215,326,354,251,318,387,334,343,425,167,94
ENSG00000028310,865,830,723,689,668,636,973,882,996,896,985,795,658,1091,958,811,1100,975,813
ENSG00000028528,2453,3335,3926,4182,3254,3529,4898,5089,5085,4996,6772,5229,2660,3291,3504,3021,4848,7019,4503
ENSG00000028839,145,185,236,149,147,132,205,222,252,179,210,160,142,189,182,136,225,224,145
ENSG00000029153,499,1192,403,353,297,1275,912,710,1807,1000,746,541,761,1693,1544,924,2536,1458,807
ENSG00000029363,1863,2727,2549,2467,1721,2386,2924,3085,4082,4291,4674,3185,2089,2913,3122,2782,4489,5562,2815
ENSG00000029364,1221,2161,1963,1663,1164,943,1439,1409,2157,2889,2936,1908,1504,2888,2838,1955,3298,3438,1972
ENSG00000029534,1,5,8,3,4,3,9,7,4,12,11,25,2,10,20,3,4,13,17
ENSG00000029559,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
ENSG00000029639,50,157,184,148,101,144,175,207,122,232,247,191,44,132,157,73,296,266,171
ENSG00000029725,2125,2072,2087,2281,2125,1871,2367,2392,3809,3110,3684,3089,3069,2358,2302,3334,3401,4453,2588
ENSG00000029993,400,281,485,316,522,268,427,516,369,676,813,478,335,333,441,513,699,1465,834
ENSG00000030066,517,762,707,598,441,850,1183,1156,1389,933,977,722,736,873,858,606,1240,1252,677
ENSG00000030110,1057,1471,1471,1444,964,923,1386,1450,1791,1522,1895,1394,866,1526,1427,885,1829,1782,1288
ENSG00000030304,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0
ENSG00000030419,3,18,14,17,2,7,8,18,8,48,60,29,5,21,26,4,19,52,14
ENSG00000030582,61596,39286,69458,85428,80219,36785,59947,78296,61424,56699,113590,115301,48005,37366,48811,98203,75690,116170,120183
ENSG00000031003,894,1288,1079,1070,796,828,1046,1058,1859,1534,1646,1252,1295,1271,1244,2077,1554,1981,1033
ENSG00000031081,5229,8449,3528,2969,4038,4440,3763,3378,11714,6670,5231,4349,7222,12188,9689,10793,15221,7853,4931
ENSG00000031544,1,4,2,0,1,1,1,1,1,1,1,2,0,2,0,0,0,1,0
ENSG00000031691,114,169,251,229,113,96,186,243,76,248,319,219,84,165,168,73,223,373,155
ENSG00000031698,1275,2104,2082,1821,1294,1800,2538,2633,2341,2049,2550,1814,1339,2074,2235,1549,3065,2793,1824
ENSG00000031823,927,1035,1176,1230,768,825,1214,1281,1346,1262,1658,1624,968,1336,1427,1054,1754,1708,1462
ENSG00000032219,300,772,707,831,312,999,1251,1226,971,1696,2127,1463,406,1135,1025,501,1622,2150,1189
ENSG00000032389,286,538,723,574,258,297,391,389,399,583,677,447,212,510,598,301,708,584,367
ENSG00000032444,1436,3659,2785,3074,1555,1530,2377,2903,3138,3174,4158,4160,2544,4752,4168,2578,4443,4134,4011
ENSG00000032742,213,185,316,312,186,150,208,233,210,390,551,417,201,163,241,336,370,661,356
ENSG00000033011,226,397,484,394,275,264,394,402,337,516,578,377,219,451,580,268,491,532,390
ENSG00000033030,474,610,565,529,365,496,672,580,912,807,919,703,593,746,649,549,839,1009,604
ENSG00000033050,1000,1028,1035,831,670,828,1152,1077,1827,1147,1108,759,878,1073,1216,642,1611,1514,852
ENSG00000033100,1058,1629,919,1054,1044,913,1121,1120,1537,1723,1624,1380,956,2221,1951,1261,2698,1698,1411
ENSG00000033122,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
ENSG00000033170,62,141,203,138,37,61,127,161,96,344,314,171,41,103,196,50,213,290,154
ENSG00000033178,1395,1031,1205,1626,1245,864,1182,1523,2764,1979,3123,2640,2011,1382,1361,2750,1838,3534,1845
ENSG00000033327,3132,1423,1228,1788,5118,1487,2105,2478,2488,2679,3499,3152,4173,2099,1803,6895,3650,3860,3457
ENSG00000033627,1624,2807,4019,4505,2637,2342,4308,4789,1838,5786,7217,6728,2023,3555,4783,3181,6808,9759,6496
ENSG00000033800,413,777,743,931,533,870,1273,1250,1078,1427,1520,1225,846,1181,1331,771,1479,2036,1189
ENSG00000033867,1418,776,875,672,1008,641,768,680,1665,3007,2198,1184,1111,971,1105,1109,1681,2008,826
